"['0101011', '0', '1010100']",True,3,8,7,1,5.0,0.4047619047619048,5.0,2.0
"['0110101', '111', '000', '10', '000100']",True,5,12,9,1,4.2,0.4448717948717949,3.5,2.4
"['100111', '1000', '101011', '1001110', '100']",True,5,12,14,1,5.2,0.7243389943389944,2.6,4.3
"['101101', '10', '01111']",True,3,4,9,0,4.333333333333333,0.5043290043290044,3.3333333333333335,2.3333333333333335
"['0', '0010111']",True,2,4,4,0,4.0,0.25,6.0,2.0
"['1', '01010', '101011', '001', '0111']",True,5,8,11,0,3.8,0.5028860028860029,2.7,2.0
"['0100000', '010001', '0111010', '11101', '0011111', '010011', '1110011', '011']",True,8,22,26,7,6.0,0.577596213310499,3.25,3.392857142857143
"['10111', '001100', '000', '01101', '01100', '01', '01111']",True,7,15,16,6,4.428571428571429,0.5847454133168418,2.5714285714285716,3.142857142857143
"['0111010', '10011', '001', '0000101', '011']",True,5,13,12,2,5.0,0.6104761904761904,3.2,2.4
"['0101010', '1010010', '1111100', '11', '001101']",True,5,13,16,3,5.8,0.5228937728937729,3.9,2.3
"['1010011', '0010011', '0', '1111', '1010110', '0001']",True,6,14,16,4,5.0,0.43705627705627703,3.6,2.7333333333333334
"['0001000', '0010001', '1110', '00100', '001']",True,5,18,8,1,5.2,0.593124098124098,3.2,4.2
"['0000110', '0', '10101']",True,3,8,5,0,4.333333333333333,0.3611111111111111,4.666666666666667,1.3333333333333333
"['00', '100', '0010111']",True,3,7,5,0,4.0,0.5481481481481482,3.6666666666666665,3.6666666666666665
"['0111', '01', '0010', '10011']",True,4,7,8,1,3.75,0.623015873015873,2.1666666666666665,2.0
"['1', '110010', '001']",True,3,5,5,0,3.3333333333333335,0.48412698412698413,3.3333333333333335,2.0
"['100100', '00011', '0001']",True,3,10,5,0,5.0,0.6781144781144781,2.3333333333333335,3.6666666666666665
"['0111', '00', '001']",True,3,5,4,0,3.0,0.5682539682539682,2.0,2.6666666666666665
"['0001010', '0000100', '11101', '10', '11']",True,5,13,10,2,4.6,0.4888888888888888,3.9,2.2
"['100', '011010', '10']",True,3,6,5,0,3.6666666666666665,0.6555555555555556,2.6666666666666665,2.6666666666666665
"['0011', '0000', '011000', '01010', '1011', '01110', '101']",True,7,17,14,4,4.428571428571429,0.6067168281453996,2.380952380952381,2.6666666666666665
"['10111', '1000', '010110', '01', '111101']",True,5,9,14,1,4.6,0.5121933621933622,3.1,2.3
"['010111', '01111', '01011']",True,3,5,11,1,5.333333333333333,0.7454545454545455,1.0,5.333333333333333
"['1010', '101110', '1100', '0111', '00001', '11000']",True,6,14,14,4,4.666666666666667,0.5861616161616162,2.7333333333333334,2.8
"['0000000', '11', '1011110', '0101100', '110']",True,5,14,12,3,5.2,0.43746031746031744,4.3,2.4
"['101', '00', '0010', '1110']",True,4,7,6,1,3.25,0.5071428571428571,2.1666666666666665,2.1666666666666665
"['00', '11', '110']",True,3,3,4,1,2.3333333333333335,0.4000000000000001,1.6666666666666667,2.0
"['010', '100100', '11101', '1110100', '11']",True,5,10,13,0,4.6,0.5830558330558331,3.1,2.9
"['1010001', '10010', '1', '0110111', '0100', '0101']",True,6,14,14,2,4.666666666666667,0.5333477633477633,3.533333333333333,2.2666666666666666
"['100', '10', '0111', '1010110', '11000', '000101']",True,6,14,13,0,4.5,0.532006882006882,3.3333333333333335,2.6
"['0111011', '1111010', '1000110', '10001', '010110', '0000101', '101', '110000']",True,8,24,24,7,6.0,0.6131917685489113,3.357142857142857,2.7142857142857144
"['000100', '0']",True,2,6,1,0,3.5,0.2857142857142857,5.0,4.0
"['101010', '111100', '11']",True,3,5,9,1,4.666666666666667,0.5,3.6666666666666665,2.6666666666666665
"['00001', '011110', '00', '00101']",True,4,11,7,1,4.5,0.5253246753246753,3.0,3.3333333333333335
"['1010', '1', '100110', '10100', '0100011']",True,5,12,11,0,4.6,0.5484743034743035,3.4,2.6
"['0100', '01101', '010']",True,3,7,5,0,4.0,0.7579365079365079,1.6666666666666667,4.0
"['0', '01010']",True,2,4,2,0,3.0,0.3333333333333333,4.0,4.0
"['0100', '0', '011']",True,3,5,3,0,2.6666666666666665,0.4904761904761905,2.3333333333333335,3.0
"['001', '0010011', '110']",True,3,7,6,1,4.333333333333333,0.4444444444444444,4.0,3.0
"['1', '0001001', '1000', '10100']",True,4,11,6,0,4.25,0.47702020202020196,3.5,2.8333333333333335
"['101111', '1101100', '0010100', '100', '0111', '110']",True,6,13,17,2,5.0,0.552987752987753,3.3333333333333335,3.0
"['00', '1001001', '00010', '11101', '0111111']",True,5,12,14,2,5.2,0.4519047619047619,4.1,2.1
"['01', '0111101']",True,2,3,6,0,4.5,0.4444444444444444,5.0,4.0
"['0', '00111', '11000', '1010']",True,4,8,7,1,3.75,0.4296296296296296,3.5,2.3333333333333335
"['1', '1111101', '01011']",True,3,3,10,0,4.333333333333333,0.3611111111111111,4.666666666666667,3.0
"['0', '0010100', '0001']",True,3,9,3,0,4.0,0.39848484848484844,4.0,3.3333333333333335
"['1111', '10100', '110100', '1110011', '01111', '110']",True,6,10,20,1,5.0,0.6201309801309801,2.8,4.2
"['100', '10', '1010111']",True,3,5,7,0,4.0,0.6148148148148148,3.3333333333333335,3.0
"['010', '10', '0011', '01011']",True,4,7,7,0,3.5,0.6525132275132275,2.0,2.8333333333333335
"['0110100', '011']",True,2,5,5,0,5.0,0.6,4.0,4.0
"['010', '011001', '011']",True,3,6,6,1,4.0,0.6666666666666666,2.3333333333333335,3.3333333333333335
"['10101', '0011011', '10100', '01', '0101000', '010010']",True,6,18,14,2,5.333333333333333,0.6272668072668073,3.2,2.6
"['10010', '0010011', '01011', '1110110', '0001', '000101']",True,6,18,16,2,5.666666666666667,0.634018574018574,2.933333333333333,2.7333333333333334
"['111011', '0', '01']",True,3,3,6,0,3.0,0.48412698412698413,3.3333333333333335,1.3333333333333333
"['010', '011001', '11110', '0011', '0110110', '010001', '0100110', '1111100', '00000', '1101111']",True,10,27,30,8,5.7,0.5454510921177588,3.2888888888888888,3.1555555555555554
"['1', '1000', '110', '010']",True,4,6,5,1,2.75,0.5349206349206349,2.0,1.8333333333333333
"['1', '1011', '000', '0010000']",True,4,10,5,0,3.75,0.31655844155844154,4.0,2.3333333333333335
"['10110', '00', '001111', '11010']",True,4,8,10,1,4.5,0.5586580086580086,3.1666666666666665,2.6666666666666665
"['010', '00', '01']",True,3,5,2,1,2.3333333333333335,0.7000000000000001,1.0,3.0
"['0', '1111000', '011']",True,3,5,6,0,3.6666666666666665,0.3833333333333333,4.333333333333333,2.3333333333333335
"['1010001', '101100', '1', '001111', '00011']",True,5,12,13,1,5.0,0.48249250749250744,3.8,2.8
"['1', '1001', '100010']",True,3,6,5,0,3.6666666666666665,0.49523809523809526,3.3333333333333335,3.3333333333333335
"['00', '1010101', '00101', '0111', '111', '0010']",True,6,12,13,1,4.166666666666667,0.5502453102453102,2.6666666666666665,2.6666666666666665
"['011001', '10001', '01010', '1001', '100000', '0101']",True,6,18,12,3,5.0,0.671077441077441,2.466666666666667,3.3333333333333335
"['0011', '1101101', '001', '1111011', '0101100']",True,5,11,17,3,5.6,0.5875324675324676,3.3,2.9
"['0', '11', '1110', '1100100']",True,4,6,8,0,3.5,0.3844276094276094,3.5,2.5
"['1111001', '01011', '10', '11111', '1010110', '1100101']",True,6,11,22,4,5.5,0.56,3.4,3.466666666666667
"['11001', '01', '1011100', '01000', '0010']",True,5,13,10,1,4.6,0.5884271284271284,3.1,2.3
"['0', '01', '011']",True,3,3,3,0,2.0,0.6555555555555556,1.3333333333333333,2.3333333333333335
"['1010', '011110', '101', '111', '00000', '010010']",True,6,14,13,2,4.5,0.5058441558441558,2.8666666666666667,2.2
"['1', '10', '001', '00101', '1001000']",True,5,11,7,0,3.6,0.5182539682539683,3.2,2.6
"['1001101', '0000', '100110', '01', '0001']",True,5,14,9,1,4.6,0.5908430458430458,2.9,3.0
"['1001011', '0', '110011', '101', '01111']",True,5,8,14,0,4.4,0.49503996003996004,3.5,2.7
"['010', '1010001', '10111', '000', '01011', '1000100', '111011']",True,7,18,18,3,5.142857142857143,0.5767819482105196,3.238095238095238,2.5714285714285716
"['010', '0010011', '10001', '0100', '1111101', '00011']",True,6,16,15,2,5.166666666666667,0.5541029341029341,3.4,2.466666666666667
"['0101', '110', '010']",True,3,5,5,1,3.3333333333333335,0.6984126984126983,1.3333333333333333,3.0
"['0101', '001010', '1110', '001110', '11', '10011', '0111']",True,7,13,18,4,4.428571428571429,0.6493850065278637,2.5238095238095237,2.6666666666666665
"['1010', '110', '0110100', '00', '1100', '0010101', '0001']",True,7,18,13,4,4.428571428571429,0.576372569229712,2.9047619047619047,3.0
"['101', '10', '1000']",True,3,5,4,0,3.0,0.6793650793650793,1.6666666666666667,3.0
"['10110', '100', '1001']",True,3,6,6,0,4.0,0.7579365079365079,1.6666666666666667,3.3333333333333335
"['1', '100', '1101001', '01011']",True,4,7,9,0,4.0,0.47500000000000003,3.6666666666666665,2.5
"['0', '11101', '1110', '00110']",True,4,6,9,1,3.75,0.5370370370370371,2.8333333333333335,2.5
"['0', '01', '11100']",True,3,4,4,0,2.6666666666666665,0.42857142857142855,3.0,2.0
"['1', '1001']",True,2,2,3,0,2.5,0.4,3.0,4.0
"['00', '1100101', '11']",True,3,5,6,1,3.6666666666666665,0.2962962962962963,4.0,2.0
"['0111', '011']",True,2,2,5,0,3.5,0.8571428571428571,1.0,5.0
"['0001001', '000', '00100', '010110', '1000101', '11010', '111', '0010']",True,8,24,16,3,5.0,0.6050491175491175,2.857142857142857,2.7857142857142856
"['000011', '0110001', '0111110', '0000010', '0101', '01000', '011111', '110101']",True,8,25,23,6,6.0,0.5901955187669473,3.1785714285714284,3.1785714285714284
"['10000', '11011', '0000100', '1001', '11']",True,5,13,10,1,4.6,0.5024819624819624,3.4,3.0
"['11110', '11', '1110101']",True,3,3,11,0,4.666666666666667,0.5608465608465608,3.3333333333333335,4.666666666666667
"['0011', '01', '010000', '010111', '110111', '011']",True,6,12,15,3,4.5,0.6045502645502645,2.8666666666666667,3.2666666666666666
"['00', '11', '001', '010111', '11000']",True,5,9,9,1,3.6,0.4650937950937951,2.9,2.8
"['0111', '011011', '01', '0011']",True,4,6,10,1,4.0,0.6638888888888889,2.1666666666666665,3.3333333333333335
"['0111', '0']",True,2,2,3,0,2.5,0.4,3.0,2.0
"['0100', '101', '01', '101000']",True,4,9,6,0,3.75,0.6674603174603174,2.3333333333333335,2.5
"['1', '100', '110']",True,3,3,4,1,2.3333333333333335,0.5555555555555555,1.6666666666666667,2.0
"['0101', '0100000', '11', '1100']",True,4,10,7,1,4.25,0.5244107744107743,3.3333333333333335,2.5
"['1', '01', '100101']",True,3,4,5,0,3.0,0.48412698412698413,3.3333333333333335,3.0
"['11', '110111']",True,2,1,7,0,4.0,0.5,4.0,8.0
"['0', '100110', '001']",True,3,6,4,0,3.3333333333333335,0.48412698412698413,3.3333333333333335,2.0
"['011110', '00111', '011011', '0011100']",True,4,10,14,1,6.0,0.7509712509712511,2.3333333333333335,3.6666666666666665
"['001010', '1', '11000', '0011101']",True,4,10,9,0,4.75,0.4472888222888223,4.0,2.3333333333333335
"['000', '000111', '0100', '001', '1101', '011']",True,6,13,10,4,3.8333333333333335,0.5406349206349206,2.3333333333333335,2.933333333333333
"['10', '101000', '011']",True,3,6,5,0,3.6666666666666665,0.4481481481481482,3.3333333333333335,2.3333333333333335
"['0', '00100', '1000111', '011']",True,4,9,7,0,4.0,0.4472222222222222,3.8333333333333335,1.8333333333333333
"['111', '000', '1110']",True,3,4,6,1,3.3333333333333335,0.38095238095238093,2.3333333333333335,2.6666666666666665
"['10010', '000110', '0', '0010001', '01111']",True,5,14,10,1,4.8,0.46571595071595073,4.0,2.4
"['10001', '111', '01001', '1110110']",True,4,8,12,1,5.0,0.5666666666666667,3.3333333333333335,3.3333333333333335
"['1000000', '1']",True,2,6,2,0,4.0,0.25,6.0,2.0
"['011110', '00', '1111001', '001111', '11111']",True,5,8,18,1,5.2,0.595027195027195,3.3,3.3
"['011101', '1101110', '01010', '0']",True,4,8,11,0,4.75,0.5053696303696303,3.8333333333333335,2.6666666666666665
"['00', '001', '110011', '101', '011']",True,5,8,9,3,3.4,0.61,2.2,2.4
"['0', '000110']",True,2,5,2,0,3.5,0.2857142857142857,5.0,4.0
"['1', '00', '110101']",True,3,4,5,0,3.0,0.2619047619047619,3.6666666666666665,1.3333333333333333
"['1', '111100', '0000', '00100']",True,4,10,6,0,4.0,0.4088985088985089,3.5,3.1666666666666665
"['111110', '011100', '011']",True,3,5,10,1,5.0,0.5925925925925926,3.0,3.0
"['1', '1001100', '110101', '10100']",True,4,9,10,0,4.75,0.45195082695082694,3.6666666666666665,2.8333333333333335
"['0100', '00', '001', '000101']",True,4,11,4,0,3.75,0.6341269841269841,2.5,4.0
"['1', '111100']",True,2,2,5,0,3.5,0.2857142857142857,5.0,2.0
"['0101', '001101', '0', '1101011']",True,4,8,10,0,4.5,0.513061938061938,3.8333333333333335,2.0
"['10000', '1', '10001', '1011', '01100', '010011']",True,6,14,12,3,4.333333333333333,0.5387782587782587,3.0,2.6
"['00001', '0', '100010', '1111011']",True,4,10,9,0,4.75,0.39853202353202355,4.333333333333333,1.6666666666666667
"['0001010', '0', '010010', '11010']",True,4,12,7,0,4.75,0.4750666000666,3.6666666666666665,4.166666666666667
"['0010111', '1001110', '10', '1001', '000100']",True,5,14,12,1,5.2,0.5719491619491619,3.5,2.6
"['1', '1110111', '0100110', '010011', '010010']",True,5,12,15,2,5.4,0.53992673992674,3.5,3.2
"['110110', '11000', '0', '0101110', '101010', '0111', '1101', '0010']",True,8,17,20,4,4.625,0.5412442716014144,3.0,2.7142857142857144
"['000000', '11110', '1000', '1', '1110110', '1010100']",True,6,16,14,1,5.0,0.392011692011692,3.8666666666666667,2.6666666666666665
"['0101011', '01010', '100']",True,3,8,7,0,5.0,0.7277777777777779,2.6666666666666665,3.3333333333333335
"['0000', '000001', '00100', '10011', '0101100', '101001']",True,6,22,11,2,5.5,0.5865889665889665,2.6,3.1333333333333333
"['0100', '0000010', '0111110', '011']",True,4,12,9,1,5.25,0.5151515151515151,3.8333333333333335,4.0
"['0', '01010', '11', '01110']",True,4,6,7,1,3.25,0.43492063492063493,2.8333333333333335,2.3333333333333335
"['0001001', '0111110', '0111111', '0', '0001']",True,5,12,14,3,5.2,0.43188311688311687,4.4,3.2
"['11', '11000', '0011', '001']",True,4,7,7,0,3.5,0.5732804232804233,2.5,3.5
"['1010001', '101', '1111', '01110']",True,4,7,12,0,4.75,0.5361471861471861,3.1666666666666665,2.5
"['101010', '1010100']",True,2,7,6,0,6.5,0.9230769230769231,1.0,7.0
"['0000', '1000', '101100', '10110', '0001']",True,5,15,8,3,4.6,0.6114646464646465,2.2,4.0
"['0', '1100', '1100001', '1111011', '0100111']",True,5,11,15,3,5.2,0.453961038961039,4.2,3.0
"['1', '1011', '010010']",True,3,5,6,0,3.6666666666666665,0.42857142857142855,3.6666666666666665,1.3333333333333333
"['1', '1101']",True,2,1,4,0,2.5,0.4,3.0,4.0
"['00010', '11101', '0111', '0001', '1011111']",True,5,10,15,2,5.0,0.5435353535353535,3.1,2.8
"['0011101', '011100', '1101', '1001000', '011']",True,5,13,14,1,5.4,0.5913020313020313,3.3,2.7
"['1001010', '101101', '1100', '1001', '0010101', '111', '0001']",True,7,17,18,4,5.0,0.6091210376924663,2.7142857142857144,3.142857142857143
"['10101', '1100001', '11', '00110', '101']",True,5,10,12,1,4.4,0.5803968253968254,3.2,3.2
"['00', '1000', '1001110', '01', '011100', '01110', '1101']",True,7,15,15,2,4.285714285714286,0.5774875917733061,2.9523809523809526,2.857142857142857
"['10001', '0', '0011000']",True,3,9,4,0,4.333333333333333,0.4166666666666667,4.666666666666667,1.3333333333333333
"['1', '01110', '11001', '100011']",True,4,7,10,1,4.25,0.47085137085137085,3.6666666666666665,2.1666666666666665
"['0100', '0000100', '10', '001', '101']",True,5,13,6,1,3.8,0.5847907647907647,2.7,2.7
"['1001', '10', '0001']",True,3,6,4,1,3.3333333333333335,0.5833333333333334,2.0,3.0
"['0110110', '01', '0011', '1011111']",True,4,7,13,1,5.0,0.5363155363155363,3.6666666666666665,2.0
"['00', '1101', '0011']",True,3,5,5,1,3.3333333333333335,0.5,2.6666666666666665,2.3333333333333335
"['101111', '101', '0010']",True,3,5,8,0,4.333333333333333,0.546031746031746,3.0,2.0
"['10000', '10100', '01', '10', '11']",True,5,9,7,4,3.2,0.4957142857142857,2.5,2.4
"['00', '1100', '001', '1100111', '1101111']",True,5,9,14,1,4.6,0.5834632034632035,3.4,3.6
"['0110', '101011', '10']",True,3,5,7,0,4.0,0.5888888888888889,3.0,2.0
"['10000', '00', '010010', '00110']",True,4,13,5,1,4.5,0.5829004329004329,2.8333333333333335,4.0
"['011001', '1001001', '1', '0110', '1110', '1000001']",True,6,15,14,2,4.833333333333333,0.4852114552114552,3.533333333333333,2.933333333333333
"['0', '0000011', '011100']",True,3,9,5,0,4.666666666666667,0.3324175824175824,5.333333333333333,3.0
"['111011', '0', '0010']",True,3,5,6,0,3.6666666666666665,0.36190476190476195,4.0,1.3333333333333333
"['010', '001010', '1001011', '011101', '0100011', '1010000', '01110', '101010', '0001']",True,9,28,23,6,5.666666666666667,0.6198941490608157,2.9166666666666665,2.9166666666666665
"['0110', '01', '111111', '011']",True,4,4,11,0,3.75,0.5697089947089947,2.8333333333333335,2.6666666666666665
"['0', '0110', '0101001', '10011']",True,4,9,8,0,4.25,0.5073232323232323,3.6666666666666665,1.8333333333333333
"['1', '1111110', '000']",True,3,4,7,0,3.6666666666666665,0.15,5.0,1.3333333333333333
"['1111111', '0', '01']",True,3,2,8,0,3.3333333333333335,0.2962962962962963,4.666666666666667,1.3333333333333333
"['00', '10', '1100110', '11']",True,4,6,7,3,3.25,0.38888888888888884,3.1666666666666665,2.1666666666666665
"['10111', '1', '001111', '000100', '110101', '001101']",True,6,13,17,6,5.0,0.5004329004329005,3.3333333333333335,2.8666666666666667
"['010', '01010', '111001']",True,3,7,7,0,4.666666666666667,0.5193602693602694,3.3333333333333335,2.6666666666666665
"['1011', '000110', '11101', '11']",True,4,6,11,0,4.25,0.5917027417027417,3.0,2.8333333333333335
"['1010', '111001', '000', '0100', '011010', '010100', '001', '111011', '1010100', '1001100']",True,10,28,24,9,5.2,0.6120251353584687,2.8222222222222224,3.0444444444444443
"['1010', '00', '11110', '0001001', '0101110', '00111', '0001']",True,7,18,16,3,4.857142857142857,0.5504225932797361,3.238095238095238,3.0476190476190474
"['101111', '011010', '1110100', '11']",True,4,7,14,1,5.25,0.5292022792022792,3.6666666666666665,2.6666666666666665
"['01111', '11', '10', '11010']",True,4,4,10,2,3.5,0.48333333333333334,2.8333333333333335,3.0
"['0101', '10000', '100', '1001000']",True,4,13,6,0,4.75,0.5963323713323713,2.8333333333333335,3.6666666666666665
"['010', '111', '111110', '1000']",True,4,6,10,1,4.0,0.4502645502645502,3.0,2.5
"['1', '100011', '010001', '100', '11101']",True,5,10,11,1,4.2,0.498051948051948,3.3,3.0
"['10010', '00', '001000', '0001000', '1110111', '1110000']",True,6,21,13,3,5.666666666666667,0.5345247345247345,3.8666666666666667,4.066666666666666
"['100111', '0', '1100001', '0011']",True,4,9,9,0,4.5,0.4827589077589078,3.8333333333333335,2.1666666666666665
"['0001010', '001100', '0111110', '0111010', '110001', '0100', '100000', '00001', '011']",True,9,30,21,6,5.666666666666667,0.5878202044868712,3.1666666666666665,3.3333333333333335
"['01110', '00', '100', '0001']",True,4,9,5,0,3.5,0.5923280423280423,2.3333333333333335,3.1666666666666665
"['1001110', '10', '001']",True,3,6,6,0,4.0,0.48148148148148145,3.6666666666666665,2.6666666666666665
"['0001010', '011101', '1101001', '0111', '101001']",True,5,14,16,2,6.0,0.6331568431568432,3.1,2.9
"['000110', '100110', '000001', '1110', '01', '011100', '00011', '01111']",True,8,21,19,7,5.0,0.5777932385075243,3.0,3.107142857142857
"['0111001', '110010', '0000010', '11101', '0011111', '00101', '110101', '110', '011']",True,9,22,27,6,5.444444444444445,0.601409084742418,3.2222222222222223,3.0555555555555554
"['0101', '000110', '000', '1001']",True,4,11,6,1,4.25,0.584920634920635,2.5,2.5
"['010', '0101101', '1100', '001110']",True,4,10,10,0,5.0,0.6254634254634254,3.1666666666666665,3.0
"['111', '0011', '0000', '1101110', '01010', '001101']",True,6,14,15,1,4.833333333333333,0.565989565989566,3.066666666666667,2.7333333333333334
"['11001', '000011', '0110', '101011', '011010', '11', '11100', '00011']",True,8,18,21,6,4.875,0.6060296846011132,2.9285714285714284,3.0357142857142856
"['111', '0', '1111100', '1101101']",True,4,5,13,1,4.5,0.37857142857142856,4.166666666666667,2.8333333333333335
"['111001', '1101001', '010111', '1110011', '0001']",True,5,12,18,2,6.0,0.6706793206793207,2.7,4.8
"['0111', '0110', '01101']",True,3,5,8,1,4.333333333333333,0.8425925925925926,1.0,4.333333333333333
"['0011', '1101011', '01', '11101', '0111111']",True,5,7,18,1,5.0,0.5606060606060606,3.3,3.5
"['11', '110']",True,2,1,4,0,2.5,0.8,1.0,4.0
"['011110', '1111110', '01', '11', '1101001']",True,5,7,17,2,4.8,0.4714896214896215,4.0,2.9
"['0', '1010101', '0011']",True,3,6,6,0,4.0,0.39848484848484844,4.0,1.3333333333333333
"['0001110', '101100', '0011001', '001', '011']",True,5,14,12,2,5.2,0.6276678876678876,3.2,2.9
"['11001', '11', '1101111']",True,3,3,11,0,4.666666666666667,0.5608465608465608,3.6666666666666665,7.0
"['1', '1011001', '0010000']",True,3,9,6,1,5.0,0.35714285714285715,5.0,1.3333333333333333
"['1', '1100101', '1000']",True,3,6,6,0,4.0,0.45909090909090916,4.0,2.6666666666666665
"['1', '011110', '1001', '0100001']",True,4,9,9,0,4.5,0.42075424575424575,4.166666666666667,2.1666666666666665
"['001010', '000001', '000', '00100', '11']",True,5,16,6,1,4.4,0.5073593073593073,3.0,3.7
"['0101001', '01', '011100']",True,3,8,7,0,5.0,0.5712250712250713,3.6666666666666665,3.3333333333333335
"['0100010', '11', '1100']",True,3,7,6,0,4.333333333333333,0.5521885521885522,3.6666666666666665,2.0
"['0111', '1', '0111010']",True,3,4,8,0,4.0,0.45909090909090916,4.0,2.3333333333333335
"['0001110', '0000', '1101110', '100', '110']",True,5,13,11,2,4.8,0.5529004329004329,3.3,3.9
"['011010', '01101']",True,2,5,6,0,5.5,0.9090909090909091,1.0,6.0
"['11', '0010', '1110']",True,3,4,6,1,3.3333333333333335,0.5,2.3333333333333335,2.3333333333333335
"['1', '1101100', '10011']",True,3,5,8,0,4.333333333333333,0.4166666666666667,4.333333333333333,3.0
"['1', '1100']",True,2,2,3,0,2.5,0.4,3.0,2.0
"['110110', '1101100', '011101', '0100011', '1100100', '01000', '00001', '111']",True,8,23,23,5,5.75,0.573778602350031,3.2142857142857144,3.1785714285714284
"['0101011', '1000', '10', '110011', '011']",True,5,10,12,0,4.4,0.5478177378177378,3.2,3.0
"['00', '001110', '10', '110011', '10110']",True,5,10,11,2,4.2,0.5582251082251082,3.2,2.5
"['10010', '1101', '0', '11']",True,4,5,7,0,3.0,0.4396825396825397,2.6666666666666665,2.0
"['0', '01010', '0010', '11']",True,4,7,5,0,3.0,0.3841269841269841,2.6666666666666665,2.3333333333333335
"['10111', '100111', '0000', '1', '0010000', '0101110']",True,6,16,14,1,5.0,0.45946349946349946,4.0,2.4
"['1', '0100', '100', '10101']",True,4,7,6,0,3.25,0.5845238095238096,2.3333333333333335,2.1666666666666665
"['1010', '1', '1110', '011100']",True,4,6,9,1,3.75,0.4976190476190476,2.8333333333333335,1.8333333333333333
"['1110', '11', '00110', '0011110', '1101']",True,5,8,14,1,4.4,0.6538600288600288,2.8,3.1
"['0111', '1', '10100']",True,3,4,6,0,3.3333333333333335,0.3925925925925926,3.3333333333333335,2.0
"['1', '1010101']",True,2,3,5,0,4.0,0.25,6.0,4.0
"['010', '0011', '0011001', '100', '0101', '00011', '1100111', '01111']",True,8,18,20,4,4.75,0.626257472686044,2.857142857142857,2.8214285714285716
"['1', '11011']",True,2,1,5,0,3.0,0.3333333333333333,4.0,4.0
"['0101001', '0', '1001', '0110110']",True,4,10,9,1,4.75,0.4811688311688312,4.166666666666667,2.3333333333333335
"['0011001', '001']",True,2,6,4,0,5.0,0.6,4.0,6.0
"['0110', '101', '011001', '10100']",True,4,9,9,0,4.5,0.6970057720057721,2.5,2.6666666666666665
"['00001', '10000', '0000100']",True,3,14,3,1,5.666666666666667,0.7666666666666666,2.3333333333333335,6.0
"['1', '0101010', '110']",True,3,5,6,0,3.6666666666666665,0.3833333333333333,4.0,1.6666666666666667
"['01000', '0']",True,2,5,1,0,3.0,0.3333333333333333,4.0,4.0
"['0', '0010011', '0101101']",True,3,8,7,1,5.0,0.4047619047619048,5.0,2.0
"['11001', '000010', '01101', '0100', '01100', '1101001', '011100', '010111', '110']",True,9,24,23,6,5.222222222222222,0.6521017562684229,2.638888888888889,3.0555555555555554
"['10000', '1000000', '100', '10', '11', '101']",True,6,14,8,2,3.6666666666666665,0.5715873015873016,2.7333333333333334,3.466666666666667
"['00', '1000', '001010', '1101011', '11', '101']",True,6,12,12,1,4.0,0.5125215525215525,3.1333333333333333,2.4
"['00', '0111110', '001111', '10', '0111101', '01000', '00011', '11000']",True,8,19,20,5,4.875,0.5364565989565989,3.5,3.2142857142857144
"['000010', '00', '10010', '011000', '1100110', '1110001', '11010', '111100']",True,8,24,20,5,5.5,0.6266439909297052,3.0357142857142856,3.0
"['001101', '01', '011']",True,3,5,6,0,3.6666666666666665,0.6555555555555556,2.6666666666666665,2.6666666666666665
"['00', '01010', '11011', '001110', '0100', '00101', '0111000', '0100111']",True,8,22,19,4,5.125,0.6112581862581862,3.107142857142857,3.357142857142857
"['100111', '0101011', '00', '001100', '10', '100', '00110']",True,7,17,14,2,4.428571428571429,0.6152091294948437,3.0476190476190474,3.0952380952380953
"['00', '0010110', '101001']",True,3,9,6,0,5.0,0.4686609686609686,4.0,2.0
"['111011', '1']",True,2,1,6,0,3.5,0.2857142857142857,5.0,4.0
"['0100100', '0', '011001', '0011']",True,4,11,7,0,4.5,0.4750666000666001,4.0,2.6666666666666665
"['100101', '1', '01010', '00110', '0001']",True,5,12,9,1,4.2,0.5318037518037518,3.0,1.9
"['010', '010000', '0000']",True,3,11,2,0,4.333333333333333,0.6793650793650793,2.3333333333333335,6.666666666666667
"['00', '1110', '110011', '000100', '1011000', '011']",True,6,15,13,1,4.666666666666667,0.5176342176342177,3.466666666666667,2.8666666666666667
"['010011', '00', '0001100', '01011']",True,4,12,8,0,5.0,0.6434768934768934,3.1666666666666665,3.6666666666666665
"['1010', '000010', '0001101', '0110110', '111001', '1001', '111']",True,7,18,19,3,5.285714285714286,0.5850258207401065,3.1904761904761907,2.5714285714285716
"['1001011', '01010', '000111', '100', '0111', '11000']",True,6,15,15,1,5.0,0.6053465053465054,3.0,2.8666666666666667
"['01110', '100', '1001', '10011']",True,4,8,9,1,4.25,0.6734126984126984,2.3333333333333335,2.8333333333333335
"['0110', '1011', '1010000', '1111100', '11010', '01110', '11', '101010']",True,8,17,23,3,5.0,0.6176444587158872,2.857142857142857,2.857142857142857
"['011000', '1001011', '01010', '1111', '0110111', '00100', '0000111', '1111101']",True,8,21,27,7,6.0,0.5553803339517626,3.4285714285714284,3.107142857142857
"['111', '00', '001000']",True,3,7,4,0,3.6666666666666665,0.24074074074074073,4.0,2.6666666666666665
"['011101', '0', '10101', '11110']",True,4,6,11,1,4.25,0.4375180375180375,3.3333333333333335,2.0
"['10010', '101', '0', '011']",True,4,6,6,1,3.0,0.5416666666666666,2.5,1.8333333333333333
