label,isCode,wordsLen,ZeroLen,OneLen,WordsWithSameSizeLen,AVGWordsSize,AVGDiffRatio,AVGDistancedeLevenshtein,AVGSimilarityendstart
"['0', '111110', '01011']",1,3,4,8,0,4.0,0.32756132756132755,4.0,2.3333333333333335
"['0001101', '000']",1,2,7,3,0,5.0,0.6,4.0,6.0
"['1', '01', '111000']",1,3,4,5,0,3.0,0.40079365079365076,3.6666666666666665,2.0
"['01000', '01', '10', '0000']",1,4,10,3,1,3.25,0.49603174603174605,2.5,3.1666666666666665
"['10', '11011', '1011000', '0001']",1,4,9,9,0,4.5,0.5009620009620009,3.6666666666666665,2.5
"['0100', '01', '000']",1,3,7,2,0,3.0,0.546031746031746,1.6666666666666667,3.6666666666666665
"['0001110', '0', '01011', '01', '1111000']",1,5,11,11,1,4.4,0.4309523809523809,4.4,2.6
"['0011', '0000', '1', '00100', '10', '00110']",1,6,14,7,2,3.5,0.5302645502645503,2.466666666666667,3.2
"['1101100', '1100010', '10', '011111', '110']",1,5,10,15,1,5.0,0.5077838827838828,4.0,3.2
"['1101110', '10000', '10', '01100']",1,4,10,9,1,4.75,0.5589947089947089,3.5,2.5
"['101100', '100100', '10', '1110001', '00101', '0111000', '101']",1,7,19,17,2,5.142857142857143,0.6067976996548425,3.2857142857142856,2.761904761904762
"['0100110', '001', '101', '101000', '110111']",1,5,12,13,2,5.0,0.5773504273504273,3.3,2.2
"['100011', '100', '1001001']",1,3,9,7,0,5.333333333333333,0.6786324786324786,3.0,4.666666666666667
"['1010', '1000', '1100', '11', '00001', '11000', '110']",1,7,15,12,4,3.857142857142857,0.6273242630385487,2.0952380952380953,3.1904761904761907
"['10001', '100']",1,2,5,3,0,4.0,0.75,2.0,4.0
"['0', '01111']",1,2,2,4,0,3.0,0.3333333333333333,4.0,2.0
"['10010', '000', '0000010', '111100', '11', '0101100']",1,6,18,12,1,5.0,0.47667702667702666,3.6666666666666665,3.2
"['11011', '11']",1,2,1,6,0,3.5,0.5714285714285714,3.0,8.0
"['0101011', '11101', '010000', '10', '001', '01111', '011']",1,7,14,17,2,4.428571428571429,0.5023714380857237,3.142857142857143,2.761904761904762
"['1001101', '0110', '100100', '01101', '11101']",1,5,12,15,1,5.4,0.720963480963481,2.2,3.4
"['00011', '01', '001', '10110', '01000', '1000011']",1,6,16,11,3,4.5,0.6183597883597883,3.066666666666667,2.6
"['100011', '0', '0000100', '11100', '111011']",1,5,13,12,1,5.0,0.4517232767232767,4.0,2.7
"['100111', '1', '01011', '1101001', '1001000']",1,5,12,14,1,5.2,0.4958041958041958,3.9,3.2
"['1010', '0110', '011010']",1,3,7,7,1,4.666666666666667,0.7000000000000001,2.0,5.333333333333333
"['0101', '010']",1,2,4,3,0,3.5,0.8571428571428571,1.0,4.0
"['100', '01', '001', '011111', '011']",1,5,7,10,3,3.4,0.55,2.6,2.7
"['00', '1000101', '011010', '001', '1101', '0001']",1,6,15,11,1,4.333333333333333,0.5991593591593591,2.8,2.6
"['00', '010001', '0000100', '11', '111010']",1,5,14,9,2,4.6,0.42435897435897435,4.0,2.4
"['1', '01000', '111000']",1,3,7,5,0,4.0,0.44877344877344877,3.6666666666666665,2.3333333333333335
"['0011', '10100', '100', '1000001', '101', '111111', '1011010']",1,7,16,19,2,5.0,0.5325003039288754,3.380952380952381,3.2857142857142856
"['010', '01']",1,2,3,2,0,2.5,0.8,1.0,3.0
"['00', '01110', '0011010']",1,3,8,6,0,4.666666666666667,0.6164021164021164,3.3333333333333335,5.0
"['10111', '0101111', '10100', '0100', '01', '101', '001001']",1,7,15,17,1,4.571428571428571,0.6377284091569806,2.7142857142857144,2.857142857142857
"['1010', '00', '0110110', '100', '0011010', '101']",1,6,14,12,2,4.333333333333333,0.6565464165464164,2.8,2.933333333333333
"['1101110', '101111', '11']",1,3,3,12,0,5.0,0.5712250712250713,3.6666666666666665,4.333333333333333
"['10', '10101']",1,2,3,4,0,3.5,0.5714285714285714,3.0,3.0
"['0100', '000010', '010000', '1100']",1,4,15,5,2,5.0,0.6361111111111111,2.5,5.0
"['10000', '1000000', '10', '1001', '10011', '010101', '0101100', '00011', '000101']",1,9,29,18,5,5.222222222222222,0.6093292509959176,2.9166666666666665,3.2777777777777777
"['1', '11011', '111000', '0011010']",1,4,8,11,0,4.75,0.4494255744255744,4.0,2.1666666666666665
"['10010', '10001', '100100', '00100', '0010']",1,5,17,8,3,5.0,0.7989898989898989,1.8,3.9
"['0101', '1111101', '0']",1,3,4,8,0,4.0,0.39848484848484844,4.333333333333333,2.0
"['0111', '110', '11', '1100']",1,4,4,9,1,3.25,0.6769841269841269,1.8333333333333333,3.6666666666666665
"['000', '0001']",1,2,6,1,0,3.5,0.8571428571428571,1.0,6.0
"['1010', '1111001', '0111100', '100', '110011', '1011110', '111101', '00011', '0010', '110']",1,10,21,31,6,5.2,0.6135603902270569,3.1333333333333333,2.8
"['001000', '101110', '0110', '10', '0101000', '111111', '110000']",1,7,19,18,6,5.285714285714286,0.5366873866873867,3.4285714285714284,2.857142857142857
"['10101', '0', '1110111', '110001', '0001']",1,5,10,13,0,4.6,0.48864524364524364,3.5,2.7
"['00', '0100000', '0010100', '0110010', '1101111', '011']",1,6,19,14,6,5.5,0.4675132275132275,4.133333333333334,3.2
"['011110', '10010', '10', '0101', '1011000']",1,5,12,12,0,4.8,0.5822166722166722,3.3,2.7
"['101011', '0111101', '011']",1,3,5,11,0,5.333333333333333,0.5760683760683761,3.6666666666666665,3.3333333333333335
"['11110', '0', '010101', '00111', '1100111', '110000']",1,6,13,17,2,5.0,0.47681318681318685,3.6,3.0
"['0100110', '1011', '101', '110101', '0001']",1,5,11,13,1,4.8,0.6265168165168166,2.7,2.7
"['01', '11101', '011']",1,3,3,7,0,3.3333333333333335,0.6238095238095238,2.3333333333333335,3.0
"['0011011', '0011']",1,2,5,6,0,5.5,0.7272727272727273,3.0,7.0
"['010', '00', '0011', '011000', '01010', '111', '0010']",1,7,16,11,2,3.857142857142857,0.5807393664536521,2.380952380952381,3.5238095238095237
"['1010', '1', '100001', '01101', '000']",1,5,11,8,0,3.8,0.45692640692640685,3.2,2.0
"['0100101', '101', '10', '001']",1,4,8,7,1,3.75,0.5851851851851851,2.8333333333333335,2.8333333333333335
"['11001', '100110', '1', '01001']",1,4,8,9,1,4.25,0.5344877344877345,3.3333333333333335,2.8333333333333335
"['0', '101', '0110100', '01001']",1,4,9,7,0,4.0,0.5166666666666667,3.5,2.0
"['00', '0011', '1111', '100', '0010']",1,5,9,8,3,3.4,0.5061904761904762,2.3,3.0
"['0', '10', '1111000', '011']",1,4,6,7,0,3.25,0.4435185185185185,3.5,2.1666666666666665
"['00', '10', '1010010', '101001']",1,4,10,7,1,4.25,0.551994301994302,3.3333333333333335,3.0
"['0001111', '111101', '11']",1,3,4,11,0,5.0,0.51994301994302,4.333333333333333,5.0
"['010', '1000110', '11110', '0000', '11', '0001']",1,6,14,11,1,4.166666666666667,0.4871813371813372,3.066666666666667,2.533333333333333
"['1000110', '0000111', '10', '0101', '01000']",1,5,15,10,1,5.0,0.5543290043290043,3.6,2.6
"['100111', '00', '001']",1,3,6,5,0,3.6666666666666665,0.6555555555555556,2.6666666666666665,2.0
"['1011', '10', '0011']",1,3,4,6,1,3.3333333333333335,0.5833333333333334,2.0,3.0
"['1000000', '10000', '0101', '011000']",1,4,16,6,0,5.5,0.5973452473452473,3.0,4.0
"['010', '010100', '000111']",1,3,9,6,1,5.0,0.5370370370370371,3.3333333333333335,3.6666666666666665
"['1', '0001111', '00', '1101111']",1,4,6,11,1,4.25,0.3134920634920635,4.5,2.8333333333333335
"['0', '01001']",1,2,4,2,0,3.0,0.3333333333333333,4.0,2.0
"['000011', '0110', '1001110', '1001', '11010', '00101', '111111', '110101']",1,8,18,25,5,5.375,0.5879537129537129,2.892857142857143,2.892857142857143
"['010011', '00', '01', '001']",1,4,8,5,1,3.25,0.6277777777777778,2.3333333333333335,2.6666666666666665
"['00001', '000011', '10']",1,3,9,4,0,4.333333333333333,0.4816017316017316,3.3333333333333335,3.3333333333333335
"['1', '000010', '1110', '001']",1,4,8,6,0,3.5,0.423015873015873,3.3333333333333335,2.0
"['1', '1011', '00']",1,3,3,4,0,2.3333333333333335,0.24444444444444446,2.6666666666666665,1.3333333333333333
"['01010', '1010101', '01100', '11010', '00101', '11100', '00001', '010011', '111000']",1,9,26,23,16,5.444444444444445,0.6222999222999223,2.611111111111111,2.888888888888889
"['0', '0001101']",1,2,5,3,0,4.0,0.25,6.0,2.0
"['101111', '01010', '10', '011']",1,4,6,10,0,4.0,0.5722582972582972,2.8333333333333335,2.3333333333333335
"['110110', '0000011', '1111', '000', '00100', '1100001']",1,6,18,14,1,5.333333333333333,0.5108280608280608,3.6,3.066666666666667
"['011111', '111', '11100', '00100']",1,4,7,12,1,4.75,0.5292929292929293,3.0,3.8333333333333335
"['101111', '10101', '000', '100', '1110001', '10', '0111']",1,7,13,17,1,4.285714285714286,0.5440673083530226,3.0476190476190474,2.761904761904762
"['1100', '111100', '010100', '0111101', '0101', '1000010']",1,6,17,17,3,5.666666666666667,0.6044377844377845,3.1333333333333333,3.0
"['00001', '00', '1101', '0010010']",1,4,12,6,0,4.5,0.47318422318422315,3.3333333333333335,2.6666666666666665
"['1', '000110', '1110010']",1,3,7,7,0,4.666666666666667,0.38369963369963367,5.0,1.6666666666666667
"['0', '01010', '1001110', '1001101']",1,4,10,10,1,5.0,0.503968253968254,4.166666666666667,2.5
"['00', '0010111', '0110', '1000000', '011']",1,5,14,9,1,4.6,0.49503607503607505,3.9,3.0
"['1', '1001110', '11110', '0010000']",1,4,10,10,1,5.0,0.42857142857142855,4.5,2.1666666666666665
"['111', '1101000', '0', '0111101', '01000']",1,5,11,12,1,4.6,0.41880952380952385,4.1,2.5
"['001101', '00', '011']",1,3,6,5,0,3.6666666666666665,0.5222222222222223,3.0,2.6666666666666665
"['001000', '0', '1011100', '0100110']",1,4,13,8,1,5.25,0.4807692307692308,4.333333333333333,3.3333333333333335
"['00111', '00', '01001']",1,3,7,5,1,4.0,0.580952380952381,3.0,2.6666666666666665
"['000010', '110010', '0000']",1,3,12,4,1,5.333333333333333,0.6888888888888888,2.3333333333333335,5.666666666666667
"['1001', '11', '10']",1,3,3,5,1,2.6666666666666665,0.611111111111111,1.6666666666666667,3.0
"['1', '01000', '01', '001']",1,4,7,4,0,2.75,0.5619047619047619,2.3333333333333335,2.1666666666666665
"['1', '1000011', '1000']",1,3,7,5,0,4.0,0.45909090909090916,4.0,3.6666666666666665
"['11001', '010', '00', '001111', '1001']",1,5,10,10,0,4.0,0.6088311688311687,2.9,2.2
"['1010', '0111', '101011', '10100']",1,4,8,11,1,4.75,0.6601010101010101,2.1666666666666665,3.6666666666666665
"['1', '100110', '1001', '1010']",1,4,7,8,1,3.75,0.5726190476190477,2.8333333333333335,3.3333333333333335
"['011011', '001001', '100001', '00100']",1,4,14,9,3,5.75,0.5833333333333334,2.5,2.8333333333333335
"['10111', '10', '0011', '0000']",1,4,8,7,1,3.75,0.43783068783068785,2.8333333333333335,2.3333333333333335
"['011011', '100', '110010', '110']",1,4,8,10,2,4.5,0.6296296296296297,2.8333333333333335,2.8333333333333335
"['1', '0010', '11000', '010']",1,4,8,5,0,3.25,0.5428571428571428,2.6666666666666665,2.1666666666666665
"['0101', '0101110']",1,2,5,6,0,5.5,0.7272727272727273,3.0,5.0
"['0001111', '001101', '0', '001011']",1,4,10,10,1,5.0,0.5322039072039072,3.6666666666666665,2.8333333333333335
"['0111', '0', '1100000', '0010101']",1,4,11,8,1,4.75,0.40324675324675324,4.833333333333333,2.3333333333333335
"['00', '101100', '100101', '10', '110111']",1,5,10,12,4,4.4,0.5083333333333333,3.3,2.3
"['100', '1001100', '110110', '001']",1,4,10,9,1,4.75,0.6245014245014245,3.1666666666666665,3.0
"['00', '00010', '1000', '001011']",1,4,12,5,0,4.25,0.5886724386724387,2.8333333333333335,4.0
"['1', '11011', '101100']",1,3,4,8,0,4.0,0.44877344877344877,4.0,2.6666666666666665
"['101101', '001100', '1110111', '10', '011']",1,5,9,15,1,4.8,0.5675213675213675,3.5,2.1
"['00', '1111110', '0011', '011']",1,4,6,10,0,4.0,0.48494468494468496,3.5,3.0
"['101110', '0011', '0001000', '0010001', '001111', '0010010', '011', '110100', '101', '000101']",1,10,31,24,10,5.5,0.6149667616334283,3.1555555555555554,3.1555555555555554
"['1', '100001', '000', '0011010']",1,4,11,6,0,4.25,0.3773199023199023,4.166666666666667,1.6666666666666667
"['0110', '10001', '0110110', '1011', '001']",1,5,11,12,1,4.6,0.6108513708513709,2.8,2.5
"['0100', '0', '10011']",1,3,6,4,0,3.3333333333333335,0.4666666666666666,3.3333333333333335,1.3333333333333333
"['00', '101011', '001', '0011000', '1101', '01001']",1,6,15,12,0,4.5,0.577990527990528,2.933333333333333,2.6666666666666665
"['010', '101111', '11101', '1100101', '0101101']",1,5,10,18,1,5.6,0.5992096792096792,2.8,3.3
"['1', '10', '010000', '1100']",1,4,8,5,0,3.25,0.5198412698412699,3.0,1.8333333333333333
"['1011', '01', '10', '01110', '0100111']",1,5,8,12,1,4.0,0.5925685425685425,3.1,2.4
"['101', '10', '1110']",1,3,3,6,0,3.0,0.6793650793650793,1.6666666666666667,2.6666666666666665
"['001101', '0', '1000101']",1,3,8,6,0,4.666666666666667,0.434981684981685,4.333333333333333,2.0
"['0110', '01101', '000', '001', '111101']",1,5,10,11,1,4.2,0.5692352092352092,2.5,2.8
"['0', '1101001', '0001']",1,3,7,5,0,4.0,0.45909090909090916,4.0,2.0
"['1', '110100']",1,2,3,4,0,3.5,0.2857142857142857,5.0,2.0
"['101', '0101100', '1111110', '11']",1,4,6,13,1,4.75,0.5433862433862434,3.8333333333333335,2.0
"['110110', '0', '01110', '10011', '101', '0010']",1,6,11,13,1,4.0,0.5297691197691198,2.8,2.1333333333333333
"['01000', '01', '010000']",1,3,10,3,0,4.333333333333333,0.6601731601731601,2.6666666666666665,5.333333333333333
"['10', '0010', '10100']",1,3,7,4,0,3.6666666666666665,0.6349206349206349,2.3333333333333335,3.0
"['0101', '1', '1011011', '001110']",1,4,7,11,0,4.5,0.4494255744255744,3.8333333333333335,1.6666666666666667
"['10000', '10010', '11', '110']",1,4,8,7,1,3.75,0.5761904761904763,2.3333333333333335,2.8333333333333335
"['1', '000', '110100']",1,3,6,4,0,3.3333333333333335,0.24338624338624337,3.6666666666666665,2.0
"['0111000', '11', '011']",1,3,5,7,0,4.0,0.6148148148148148,3.3333333333333335,2.6666666666666665
"['001100', '0011001', '0111010', '100000', '101']",1,5,17,12,2,5.8,0.5718559218559218,3.3,2.9
"['0100101', '11101', '11']",1,3,5,9,0,4.666666666666667,0.5608465608465608,3.6666666666666665,4.0
"['11011', '110', '1011111']",1,3,3,12,0,5.0,0.6055555555555555,3.3333333333333335,4.666666666666667
"['00', '0001']",1,2,5,1,0,3.0,0.6666666666666666,2.0,4.0
"['0110011', '0110101', '1000', '0100', '10', '0111']",1,6,14,14,4,4.666666666666667,0.582058682058682,3.1333333333333333,2.8666666666666667
"['01', '11', '110', '0000111']",1,4,6,8,1,3.5,0.4981481481481482,3.1666666666666665,2.8333333333333335
"['0101001', '00', '0110', '001', '0111']",1,5,11,9,1,4.0,0.6191847041847042,2.6,3.0
"['1011110', '100', '10']",1,3,5,7,0,4.0,0.6148148148148148,3.3333333333333335,3.3333333333333335
"['101', '10101', '110001', '010101']",1,4,9,11,1,5.0,0.7310606060606061,2.1666666666666665,5.166666666666667
"['1', '1001100', '01', '1000001', '0010']",1,5,13,8,1,4.2,0.5109235209235209,3.8,2.2
"['0011', '10100', '100', '01111', '011']",1,5,9,11,2,4.0,0.5523015873015873,2.7,3.1
"['1', '110000']",1,2,4,3,0,3.5,0.2857142857142857,5.0,2.0
"['1', '0100', '001001', '1100101']",1,4,10,8,0,4.5,0.5083999333999334,3.8333333333333335,2.0
"['011110', '00', '000001']",1,3,9,5,1,4.666666666666667,0.4444444444444444,4.333333333333333,3.3333333333333335
"['10110', '1', '0001001']",1,3,7,6,0,4.333333333333333,0.3611111111111111,4.666666666666667,2.0
"['010110', '10010', '100', '011']",1,4,9,8,1,4.25,0.577020202020202,2.6666666666666665,2.6666666666666665
"['1010', '001010', '000', '000111', '001110', '1011']",1,6,16,13,4,4.833333333333333,0.6226984126984126,2.6,3.3333333333333335
"['10010', '0011', '0000001', '0', '11100', '0101']",1,6,16,10,2,4.333333333333333,0.46875420875420876,3.6,2.3333333333333335
"['0011000', '0']",1,2,6,2,0,4.0,0.25,6.0,4.0
"['10101', '1100110', '11', '1101', '0101100', '11000']",1,6,13,17,2,5.0,0.6206156806156805,3.066666666666667,3.066666666666667
"['010', '1010', '0011101', '0100000', '0001001', '101100', '00110', '01110', '111']",1,9,26,21,5,5.222222222222222,0.5999051874051874,3.0,2.888888888888889
"['10010', '100110', '000', '10011', '1110101', '011']",1,6,14,15,2,4.833333333333333,0.6355710955710955,2.6666666666666665,2.8666666666666667
"['100100', '000', '01101', '0000010', '01', '0001']",1,6,19,8,0,4.5,0.5759270359270359,3.0,3.3333333333333335
"['1', '01100', '1011100', '11101']",1,4,7,11,1,4.5,0.5027777777777778,3.5,2.1666666666666665
"['001000', '00100', '110100', '001', '101', '111']",1,6,15,11,4,4.333333333333333,0.572053872053872,2.7333333333333334,3.2666666666666666
"['0110001', '1011', '1100001', '11', '0101000']",1,5,14,13,3,5.4,0.6064935064935064,3.6,2.9
"['0', '011011', '011010', '0011']",1,4,8,9,1,4.25,0.5007936507936508,3.1666666666666665,3.3333333333333335
"['110100', '11']",1,2,3,5,0,4.0,0.5,4.0,4.0
"['10110', '00', '001', '110011']",1,4,8,8,0,4.0,0.6275613275613275,2.8333333333333335,2.0
"['10010', '0', '1110', '11', '000101']",1,5,9,9,0,3.6,0.4328860028860029,3.1,2.1
"['1', '01000', '101']",1,3,5,4,0,3.0,0.4444444444444444,3.0,1.3333333333333333
"['1', '1110000']",1,2,4,4,0,4.0,0.25,6.0,2.0
"['1', '0110110', '1000011', '0111']",1,4,8,11,1,4.75,0.4335497835497835,4.333333333333333,2.1666666666666665
"['101100', '1', '1110', '1000101', '00001']",1,5,12,11,0,4.6,0.4146747696747696,3.7,2.5
"['101111', '100111', '110111', '00010', '01', '00101', '00111', '110']",1,8,15,23,6,4.75,0.600870954442383,2.7142857142857144,3.142857142857143
"['01000', '01', '1100010']",1,3,9,5,0,4.666666666666667,0.5608465608465608,3.6666666666666665,2.3333333333333335
"['1', '1010', '1001101', '011']",1,4,6,9,0,3.75,0.47781385281385286,3.3333333333333335,2.5
"['1011101', '011001', '0', '00010', '11', '1011010']",1,6,13,15,1,4.666666666666667,0.4611018611018611,3.8666666666666667,2.1333333333333333
"['011101', '1010000', '10']",1,3,8,7,0,5.0,0.4686609686609686,4.333333333333333,2.3333333333333335
"['10001', '1111', '1100', '0010000', '0101110', '0101', '1101']",1,7,17,18,7,5.0,0.5682161753590325,2.9523809523809526,2.5238095238095237
"['1010', '001100', '1100', '001', '111110']",1,5,11,12,2,4.6,0.5681746031746032,2.9,3.0
"['0', '1011', '10010', '001101']",1,4,8,8,0,4.0,0.5021645021645021,3.3333333333333335,1.8333333333333333
"['101', '100100', '1011']",1,3,6,7,0,4.333333333333333,0.707936507936508,2.3333333333333335,4.0
"['10001', '0', '1101', '001111']",1,4,7,9,0,4.0,0.4718614718614718,3.5,2.0
"['0', '001111', '101000', '100010']",1,4,11,8,3,4.75,0.39285714285714285,4.166666666666667,2.3333333333333335
"['01010', '100', '100010', '010111', '111110']",1,5,12,14,3,5.2,0.5275252525252525,3.0,3.1
"['10010', '100', '11', '0110110']",1,4,8,9,0,4.25,0.5720899470899471,3.1666666666666665,2.1666666666666665
"['010', '01000', '100', '0001001']",1,4,13,5,1,4.5,0.6722222222222222,2.8333333333333335,3.3333333333333335
"['1', '0101001', '1101100']",1,3,7,8,1,5.0,0.4047619047619048,5.0,2.0
"['001000', '00010', '01010', '0001100', '1011110', '00101', '101', '1111101', '1011000', '001101']",1,10,31,27,10,5.8,0.626287539620873,2.977777777777778,3.3333333333333335
"['0001010', '1', '0000001', '01011', '0100', '101']",1,6,17,10,1,4.5,0.4922510822510822,3.533333333333333,2.2
"['0100110', '01', '1001', '01111', '011']",1,5,9,12,0,4.2,0.6075685425685425,2.8,2.7
"['1110', '111', '11010', '00100']",1,4,7,10,1,4.25,0.5947089947089946,2.3333333333333335,3.0
"['111', '111110', '0100100', '1000']",1,4,9,11,0,5.0,0.46455766455766456,3.6666666666666665,2.5
"['101111', '0000', '100011', '1', '0110010', '11010']",1,6,14,15,1,4.833333333333333,0.4510892810892811,3.6666666666666665,2.1333333333333333
"['100', '10', '1001101']",1,3,6,6,0,4.0,0.6148148148148148,3.3333333333333335,3.3333333333333335
"['01', '011001', '011']",1,3,5,6,0,3.6666666666666665,0.6555555555555556,2.6666666666666665,3.6666666666666665
"['0', '011110', '1101']",1,3,4,7,0,3.6666666666666665,0.42857142857142855,3.6666666666666665,1.3333333333333333
"['010', '000011', '0110', '01101', '111100', '1110001', '110100', '111']",1,8,18,22,4,5.0,0.6000574822003394,3.107142857142857,2.9285714285714284
"['1111001', '11']",1,2,2,7,0,4.5,0.4444444444444444,5.0,6.0
"['10111', '100', '01', '1010000', '1000011', '1100011']",1,6,16,15,3,5.166666666666667,0.5815873015873015,3.466666666666667,3.533333333333333
"['0111', '01']",1,2,2,4,0,3.0,0.6666666666666666,2.0,3.0
"['00', '111010', '0011']",1,3,6,6,0,4.0,0.5222222222222223,3.3333333333333335,3.0
"['0100001', '11101', '10', '10110', '111', '1110011']",1,6,11,18,2,4.833333333333333,0.5591005291005291,3.3333333333333335,3.533333333333333
"['011110', '0', '01']",1,3,4,5,0,3.0,0.48412698412698413,3.3333333333333335,3.0
"['011110', '01', '1000010', '011']",1,4,9,9,0,4.5,0.5454415954415954,3.6666666666666665,2.8333333333333335
"['010', '01000', '1101010', '001111']",1,4,11,10,0,5.25,0.5733553483553483,3.5,3.3333333333333335
"['10', '1111', '1000']",1,3,4,6,1,3.3333333333333335,0.4166666666666667,2.6666666666666665,2.3333333333333335
"['0100011', '0', '111', '010001']",1,4,9,8,0,4.25,0.3838726088726088,3.8333333333333335,2.8333333333333335
"['10001', '10']",1,2,4,3,0,3.5,0.5714285714285714,3.0,3.0
"['0101', '1011', '10', '000']",1,4,7,6,1,3.25,0.5567460317460317,2.1666666666666665,1.8333333333333333
"['011110', '00', '11', '110101']",1,4,6,10,2,4.0,0.4166666666666667,3.5,1.6666666666666667
"['101110', '1101010', '010110', '101', '010010', '011']",1,6,14,17,4,5.166666666666667,0.6871794871794872,2.6666666666666665,2.8666666666666667
"['1011', '1100101', '1011011', '000000']",1,4,12,12,1,6.0,0.4927072927072927,3.8333333333333335,3.3333333333333335
"['010', '0000011', '01', '000']",1,4,11,4,1,3.75,0.5518518518518518,3.0,3.1666666666666665
"['1', '111000', '10', '1100']",1,4,6,7,0,3.25,0.5531746031746031,2.8333333333333335,2.3333333333333335
"['010', '00', '0011101', '00101', '011']",1,5,11,9,1,4.0,0.6415873015873016,2.6,3.1
"['0', '0010010']",1,2,6,2,0,4.0,0.25,6.0,4.0
"['11000', '11', '01110']",1,3,5,7,1,4.0,0.580952380952381,3.0,2.0
"['11001', '1101011', '10', '1011100', '101', '00011', '0100010']",1,7,17,19,4,5.142857142857143,0.5883219954648526,3.4761904761904763,2.6666666666666665
"['1111010', '0000001', '01010', '1111', '001', '101']",1,6,14,15,2,4.833333333333333,0.4942039442039442,3.533333333333333,2.8
"['100011', '0111110', '101011', '0', '1011', '011100', '010010']",1,7,16,20,6,5.142857142857143,0.5371113013970157,3.6666666666666665,2.5238095238095237
"['1010', '00', '000111', '010110', '00110']",1,5,13,10,1,4.6,0.6185569985569985,2.6,3.6
"['010', '0110', '01', '11000']",1,4,8,6,0,3.5,0.6293650793650793,2.3333333333333335,3.0
"['0101', '1001011', '0100', '10']",1,4,9,8,1,4.25,0.6334175084175083,2.8333333333333335,2.1666666666666665
"['0100', '10', '1010010', '11111', '011']",1,5,9,12,0,4.2,0.49177489177489175,3.3,2.3
"['00', '010000', '00101']",1,3,10,3,0,4.333333333333333,0.538961038961039,3.3333333333333335,4.333333333333333
"['1111010', '111001', '01', '010000', '111']",1,5,10,14,1,4.8,0.5064102564102564,3.6,3.0
"['100100', '1110111', '010100', '10011', '00011', '0001', '011']",1,7,18,18,2,5.142857142857143,0.6089735661164232,2.9047619047619047,3.1904761904761907
"['01', '10', '100010']",1,3,6,4,1,3.3333333333333335,0.5,3.3333333333333335,2.6666666666666665
"['010', '00', '1110010', '0000101', '00011']",1,5,15,9,1,4.8,0.5865079365079364,3.5,3.1
"['00', '001000', '1100', '011101', '101000']",1,5,15,9,3,4.8,0.6,3.0,3.8
"['0001010', '0', '0100', '111101', '1001100']",1,5,14,11,1,5.0,0.464965034965035,4.0,2.4
"['00', '000111', '00100', '01', '101']",1,5,11,7,1,3.6,0.5332756132756133,2.8,2.7
"['1', '01000', '010']",1,3,6,3,0,3.0,0.5277777777777778,2.6666666666666665,2.0
"['01', '01101', '1110', '10011']",1,4,6,10,1,4.0,0.5312169312169311,2.8333333333333335,2.5
"['0110', '0', '111']",1,3,3,5,0,2.6666666666666665,0.3238095238095238,2.6666666666666665,1.3333333333333333
"['010', '1111010', '01']",1,3,5,7,0,4.0,0.6148148148148148,3.3333333333333335,3.0
"['010', '011011', '000', '1100', '0100110', '0101', '111', '110']",1,8,16,17,7,4.125,0.5800742907885764,2.4642857142857144,2.892857142857143
"['0', '11', '1000', '111001']",1,4,6,7,0,3.25,0.3531746031746032,3.3333333333333335,2.0
"['010', '0110', '00', '0001']",1,4,9,4,1,3.25,0.6769841269841269,1.8333333333333333,3.6666666666666665
"['1010', '10001', '01011', '010110', '11', '00000']",1,6,15,12,3,4.5,0.5658201058201058,2.8,2.2666666666666666
"['101', '01', '000', '101001']",1,4,8,6,1,3.5,0.524074074074074,2.5,2.5
"['010', '0101001', '1000']",1,3,9,5,0,4.666666666666667,0.5722943722943722,3.0,2.6666666666666665
"['010', '0100', '010110', '0111111']",1,4,9,11,0,5.0,0.5914973914973914,3.1666666666666665,4.666666666666667
"['0000110', '101110', '10', '1101', '011']",1,5,10,12,0,4.4,0.561004551004551,3.3,2.4
"['0110', '0101010', '01010']",1,3,9,7,0,5.333333333333333,0.8164983164983165,2.0,8.0
"['1', '1000', '0000111']",1,3,7,5,0,4.0,0.39848484848484844,4.333333333333333,2.6666666666666665
"['011101', '101101', '1011011', '0000']",1,4,10,13,1,5.75,0.614879564879565,3.1666666666666665,3.0
"['000100', '0', '11110']",1,3,7,5,0,4.0,0.32756132756132755,4.333333333333333,2.6666666666666665
"['100100', '000', '01011', '000111', '0100', '01111']",1,6,16,13,2,4.833333333333333,0.561967291967292,2.7333333333333334,3.533333333333333
"['00', '001100']",1,2,6,2,0,4.0,0.5,4.0,8.0
"['10101', '1', '100001', '1001', '1100011']",1,5,11,12,0,4.6,0.5848379398379399,3.1,4.8
"['1010', '00', '100100', '1101011', '10110', '110']",1,6,13,14,0,4.5,0.6249265549265549,2.6666666666666665,2.7333333333333334
"['0', '11', '0100111', '110001']",1,4,7,9,0,4.0,0.3492572242572243,4.166666666666667,2.5
"['1', '1010110', '1010100', '110101']",1,4,9,12,1,5.25,0.5302197802197802,3.8333333333333335,3.0
"['10111', '11001', '100011', '000', '01', '0011111', '001', '0110000']",1,8,19,19,3,4.75,0.5635344813916242,3.392857142857143,2.75
"['100011', '0101010', '10010', '1']",1,4,10,9,0,4.75,0.45195082695082694,3.6666666666666665,2.3333333333333335
